Date,Price,Open,High,Low,Vol.,Change %
"Apr 10, 2018",31.85,31.49,31.89,31.44,94.96K,1.05%
"Apr 09, 2018",31.52,31.53,31.75,31.29,89.32K,-0.03%
"Apr 06, 2018",31.53,31.63,31.77,31.46,52.43K,-0.79%
"Apr 05, 2018",31.78,31.78,31.82,31.52,62.85K,0.32%
"Apr 04, 2018",31.68,32.34,32.43,31.37,80.15K,-2.04%
"Apr 03, 2018",32.34,32.01,32.73,31.95,97.08K,0.94%
"Apr 02, 2018",32.04,32.03,32.24,31.9,44.34K,0.53%
"Mar 29, 2018",31.87,31.62,32.15,31.42,71.90K,0.79%
"Mar 28, 2018",31.62,31.58,31.89,31.4,49.12K,0.13%
"Mar 27, 2018",31.58,31.46,31.64,31.35,41.86K,0.38%
"Mar 26, 2018",31.46,31.5,31.73,31.39,48.81K,0.13%
"Mar 23, 2018",31.42,31.86,31.98,31.37,76.29K,-1.44%
"Mar 22, 2018",31.88,32.35,32.41,31.71,62.23K,-1.51%
"Mar 21, 2018",32.37,31.71,32.5,31.62,80.92K,1.98%
"Mar 20, 2018",31.74,32.06,32.15,31.52,55.56K,-1.00%
"Mar 19, 2018",32.06,32.06,32.12,31.72,53.56K,0.25%
"Mar 16, 2018",31.98,32.08,32.28,31.85,61.28K,-0.25%
"Mar 15, 2018",32.06,31.73,32.15,31.64,77.28K,0.88%
"Mar 14, 2018",31.78,31.78,31.78,31.78,0.02K,-0.75%
"Mar 13, 2018",32.02,32.02,31.92,32.02,0.04K,1.46%
"Mar 12, 2018",31.56,31.42,31.43,31.42,0.02K,0.45%
"Mar 09, 2018",31.42,31.47,31.53,31.28,0.05K,-0.79%
"Mar 08, 2018",31.67,31.81,31.86,31.72,0.03K,-0.81%
"Mar 07, 2018",31.93,32.19,32.19,31.88,0.11K,-1.15%
"Mar 06, 2018",32.3,32.26,32.31,32.06,0.22K,0.91%
"Mar 05, 2018",32.01,32.15,32.25,31.97,1.01K,-0.16%
"Mar 02, 2018",32.06,32.09,32.63,32.05,0.64K,-0.19%
"Mar 01, 2018",32.12,32.04,32.3,31.66,2.90K,0.50%
"Feb 28, 2018",31.96,32.22,32.4,31.94,7.91K,-0.71%
"Feb 27, 2018",32.19,32.62,32.65,32.14,41.41K,-1.32%
"Feb 26, 2018",32.62,32.36,32.72,32.36,65.57K,0.80%
"Feb 23, 2018",32.36,32.1,32.55,32.05,45.89K,1.00%
"Feb 22, 2018",32.04,32.09,32.18,31.9,37.83K,-0.09%
"Feb 21, 2018",32.07,31.85,32.26,31.73,68.37K,0.66%
"Feb 20, 2018",31.86,31.64,31.89,31.42,64.71K,1.17%
"Feb 19, 2018",31.49,31.49,31.49,31.49,-,0.00%
"Feb 18, 2018",31.49,31.49,31.49,31.49,-,-0.16%
"Feb 16, 2018",31.54,31.78,31.84,31.48,62.08K,-0.50%
"Feb 15, 2018",31.7,31.8,31.97,31.6,71.83K,-0.31%
"Feb 14, 2018",31.8,31.56,31.86,31.42,63.51K,0.73%
"Feb 13, 2018",31.57,31.83,32.01,31.4,125.19K,-0.88%
"Feb 12, 2018",31.85,32.15,32.36,31.81,99.13K,-0.34%
"Feb 09, 2018",31.96,32.25,32.53,31.94,84.52K,-0.78%
"Feb 08, 2018",32.21,32.71,32.71,32.19,91.19K,-1.07%
"Feb 07, 2018",32.56,33.2,33.29,32.49,125.00K,-1.81%
"Feb 06, 2018",33.16,32.53,33.31,32.36,96.35K,2.03%
"Feb 05, 2018",32.5,32.52,32.79,32.39,58.25K,-0.06%
"Feb 04, 2018",32.52,32.52,32.52,32.52,-,0.03%
"Feb 02, 2018",32.51,32.9,32.92,32.48,53.76K,-1.19%
"Feb 01, 2018",32.9,33,33.2,32.83,74.71K,-0.51%
"Jan 31, 2018",33.07,33.11,33.14,32.92,58.08K,-0.03%
"Jan 30, 2018",33.08,32.97,33.11,32.62,61.96K,0.64%
"Jan 29, 2018",32.87,32.9,32.97,32.72,45.14K,0.24%
"Jan 26, 2018",32.79,32.59,32.92,32.5,48.23K,0.89%
"Jan 25, 2018",32.5,32.7,32.85,32.46,57.55K,-0.55%
"Jan 24, 2018",32.68,32.53,32.8,32.52,66.38K,0.49%
"Jan 23, 2018",32.52,32.22,32.66,32.17,62.15K,1.12%
"Jan 22, 2018",32.16,32.3,32.46,32.1,52.80K,-0.37%
"Jan 19, 2018",32.28,32.28,32.35,32.12,50.65K,0.16%
"Jan 18, 2018",32.23,32.49,32.68,32.21,59.54K,-0.86%
"Jan 17, 2018",32.51,32.77,32.83,32.41,50.88K,-0.85%
"Jan 16, 2018",32.79,33.25,33.34,32.69,59.70K,-0.43%
"Jan 12, 2018",32.93,32.93,33,32.76,0.04K,-0.12%
"Jan 11, 2018",32.97,33.32,33.32,33.04,0.04K,-0.96%
"Jan 10, 2018",33.29,33.61,33.62,33.16,0.16K,-0.77%
"Jan 09, 2018",33.55,33.43,33.6,33.31,0.32K,0.36%
"Jan 08, 2018",33.43,33.51,33.69,33.28,0.68K,-0.65%
"Jan 05, 2018",33.65,33.73,33.86,33.66,0.54K,-0.27%
"Jan 04, 2018",33.74,33.7,33.75,33.58,0.52K,-0.06%
"Jan 03, 2018",33.76,33.38,33.75,33.38,0.68K,1.14%
"Jan 02, 2018",33.38,33.37,33.41,33.08,2.96K,0.91%
"Dec 29, 2017",33.08,32.48,33.16,32.44,5.24K,1.78%
"Dec 28, 2017",32.5,33.05,33.12,32.32,26.15K,-1.72%
"Dec 27, 2017",33.07,33.24,33.45,33.01,34.79K,-0.39%
"Dec 26, 2017",33.2,32.81,33.33,32.81,30.18K,1.41%
"Dec 22, 2017",32.74,32.65,32.86,32.52,30.39K,0.21%
"Dec 21, 2017",32.67,32.96,33.01,32.51,59.16K,-0.88%
"Dec 20, 2017",32.96,33.24,33.48,32.89,62.29K,-0.78%
"Dec 19, 2017",33.22,33.14,33.31,33.05,42.58K,0.61%
"Dec 18, 2017",33.02,33.22,33.4,33,42.80K,-0.42%
"Dec 15, 2017",33.16,33.16,33.66,32.97,66.68K,0.42%
"Dec 14, 2017",33.02,32.97,32.97,32.92,0.06K,-0.27%
"Dec 13, 2017",33.11,33.12,33.15,33,0.07K,-0.75%
"Dec 12, 2017",33.36,33.33,33.55,33.17,0.08K,-0.12%
"Dec 11, 2017",33.4,33.38,33.51,33.31,0.24K,-0.42%
"Dec 08, 2017",33.54,33.16,33.49,32.99,0.46K,0.87%
"Dec 07, 2017",33.25,33.1,33.26,32.81,0.65K,0.48%
"Dec 06, 2017",33.09,33.34,33.5,33.03,0.72K,-0.96%
"Dec 05, 2017",33.41,33.34,33.44,33.25,3.47K,0.15%
"Dec 04, 2017",33.36,33.85,33.86,33.36,1.10K,-0.71%
"Dec 01, 2017",33.6,33.86,33.94,33.56,2.42K,-0.44%
"Nov 30, 2017",33.75,33.95,34.56,33.6,5.87K,-0.59%
"Nov 29, 2017",33.95,33.91,34.03,33.64,20.48K,-0.15%
"Nov 28, 2017",34,33.6,34.01,33.53,48.37K,1.19%
"Nov 27, 2017",33.6,33.98,34.17,33.44,66.56K,-1.00%
"Nov 24, 2017",33.94,34.06,34.08,33.68,55.09K,-0.24%
"Nov 23, 2017",34.02,34.01,34.02,34.01,-,-0.09%
"Nov 22, 2017",34.05,34.17,34.48,33.96,44.42K,-0.35%
"Nov 21, 2017",34.17,33.96,34.35,33.9,47.24K,0.65%
"Nov 20, 2017",33.95,34.38,34.42,33.69,61.66K,-1.42%
"Nov 17, 2017",34.44,34.52,34.65,34.15,55.06K,0.03%
"Nov 16, 2017",34.43,34.69,34.85,34.38,54.59K,-0.92%
"Nov 15, 2017",34.75,34.04,34.77,34.01,69.32K,2.18%
"Nov 14, 2017",34.01,34.33,34.4,34.01,51.58K,-0.93%
"Nov 13, 2017",34.33,34.82,34.83,34.28,73.93K,-1.38%
"Nov 10, 2017",34.81,35.07,35.16,34.77,47.06K,-0.94%
"Nov 09, 2017",35.14,35.38,35.44,35.05,73.30K,-0.65%
"Nov 08, 2017",35.37,34.97,35.4,34.92,58.52K,1.00%
"Nov 07, 2017",35.02,34.66,35.12,34.61,73.82K,0.84%
"Nov 06, 2017",34.73,34.4,34.99,34.26,54.00K,0.90%
"Nov 03, 2017",34.42,34.85,34.86,34.27,65.48K,-1.26%
"Nov 02, 2017",34.86,34.83,35.1,34.59,62.48K,-0.11%
"Nov 01, 2017",34.9,34.69,35.05,34.64,62.79K,0.43%
"Oct 31, 2017",34.75,34.68,34.79,34.48,54.15K,0.20%
"Oct 30, 2017",34.68,34.89,35.13,34.41,48.81K,-0.46%
"Oct 27, 2017",34.84,34.5,34.9,34.35,52.46K,0.99%
"Oct 26, 2017",34.5,34.3,34.63,34.29,48.06K,0.70%
"Oct 25, 2017",34.26,34.35,34.69,34.2,77.69K,-0.23%
"Oct 24, 2017",34.34,34.62,34.65,34.3,51.56K,-0.84%
"Oct 23, 2017",34.63,34.16,34.65,34.04,84.21K,1.38%
"Oct 20, 2017",34.16,33.78,34.47,33.72,78.34K,0.98%
"Oct 19, 2017",33.83,33.43,33.87,33.28,52.61K,1.26%
"Oct 18, 2017",33.41,33.59,33.68,33.3,37.29K,-0.54%
"Oct 17, 2017",33.59,33.66,33.74,33.35,36.76K,0.00%
"Oct 16, 2017",33.59,33.6,33.91,33.55,39.03K,0.30%
"Oct 13, 2017",33.49,33.5,33.52,33.5,-,1.27%
"Oct 12, 2017",33.07,33.08,33.17,32.8,0.42K,0.49%
"Oct 11, 2017",32.91,32.79,33.02,32.79,0.08K,0.15%
"Oct 10, 2017",32.86,32.88,32.91,32.82,0.23K,-0.48%
"Oct 09, 2017",33.02,32.81,32.97,32.81,0.22K,0.95%
"Oct 06, 2017",32.71,32.88,32.88,32.59,0.32K,-0.18%
"Oct 05, 2017",32.77,33.11,33.18,32.76,2.13K,-0.67%
"Oct 04, 2017",32.99,32.44,32.9,32.44,0.43K,1.48%
"Oct 03, 2017",32.51,32.35,32.53,32.24,0.77K,0.71%
"Oct 02, 2017",32.28,32.61,32.62,32.07,0.62K,-0.89%
"Sep 29, 2017",32.57,32.59,32.9,32.41,3.91K,-0.06%
"Sep 28, 2017",32.59,33.04,33.04,32.56,34.57K,-1.30%
"Sep 27, 2017",33.02,33.24,33.49,32.9,38.77K,-0.63%
"Sep 26, 2017",33.23,33.78,34.07,33.06,45.11K,-1.63%
"Sep 25, 2017",33.78,33.95,34.05,33.63,29.61K,-0.62%
"Sep 22, 2017",33.99,34.1,34.37,33.92,19.57K,-0.32%
"Sep 21, 2017",34.1,34.75,34.75,34.08,15.27K,-1.64%
"Sep 20, 2017",34.67,34.56,34.81,34.38,20.05K,0.43%
"Sep 19, 2017",34.52,34.24,34.63,33.99,14.08K,0.97%
"Sep 18, 2017",34.19,34.5,34.69,34.16,22.48K,-1.07%
"Sep 15, 2017",34.56,34.8,34.95,34.45,11.38K,-0.29%
"Sep 14, 2017",34.66,34.88,34.88,34.72,0.15K,-0.17%
"Sep 13, 2017",34.72,34.84,34.88,34.84,0.33K,-0.34%
"Sep 12, 2017",34.84,34.79,34.96,34.61,1.04K,0.14%
"Sep 11, 2017",34.79,34.59,34.76,34.59,0.94K,0.58%
"Sep 08, 2017",34.59,35,35.07,34.72,1.21K,-1.40%
"Sep 07, 2017",35.08,35.21,35.44,35.06,2.41K,-0.37%
"Sep 06, 2017",35.21,35.22,35.4,34.91,2.86K,0.31%
"Sep 05, 2017",35.1,35.5,35.6,35.01,4.82K,-0.59%
"Sep 01, 2017",35.31,34.73,35.37,34.71,4.87K,1.73%
"Aug 31, 2017",34.71,34.33,34.84,34.25,7.25K,1.11%
"Aug 30, 2017",34.33,34.27,34.53,34.08,22.97K,0.15%
"Aug 29, 2017",34.28,34.59,34.65,34.15,32.06K,-0.90%
"Aug 28, 2017",34.59,34.56,34.9,34.41,31.71K,-0.06%
"Aug 25, 2017",34.61,34.79,34.84,34.44,22.41K,-0.49%
"Aug 24, 2017",34.78,34.69,35.13,34.6,29.95K,0.17%
"Aug 23, 2017",34.72,34.81,35.01,34.36,19.30K,1.94%
"Aug 22, 2017",34.06,33.79,34.18,33.71,17.04K,0.77%
"Aug 21, 2017",33.8,33.6,34.07,33.46,14.31K,0.57%
"Aug 18, 2017",33.61,33.19,33.81,33.13,19.49K,1.20%
"Aug 17, 2017",33.21,32.86,33.34,32.86,15.71K,1.10%
"Aug 16, 2017",32.85,32.76,33,32.62,21.92K,0.43%
"Aug 15, 2017",32.71,33.35,33.41,32.7,34.80K,-0.82%
"Aug 14, 2017",32.98,32.98,32.98,33,0.11K,-1.64%
"Aug 11, 2017",33.53,33.7,33.84,33.59,0.11K,-0.62%
"Aug 10, 2017",33.74,34.38,34.61,33.49,0.11K,-1.14%
"Aug 09, 2017",34.13,33.88,34.06,33.73,0.61K,0.98%
"Aug 08, 2017",33.8,33.81,33.95,33.8,0.17K,0.87%
"Aug 07, 2017",33.51,33.34,33.51,33.26,0.97K,-0.27%
"Aug 04, 2017",33.6,33.37,33.69,33.3,1.15K,0.66%
"Aug 03, 2017",33.38,34.13,34.13,33.24,2.21K,-2.25%
"Aug 02, 2017",34.15,33.88,34.18,33.88,3.35K,0.86%
"Aug 01, 2017",33.86,34.62,34.66,33.81,4.42K,-2.45%
"Jul 31, 2017",34.71,34.7,34.83,34.31,8.13K,0.29%
"Jul 28, 2017",34.61,33.76,35.16,33.55,29.53K,2.25%
"Jul 27, 2017",33.85,33.73,34.2,33.66,37.29K,0.36%
"Jul 26, 2017",33.73,33.49,33.87,33.38,38.91K,0.69%
"Jul 25, 2017",33.5,33.96,34.14,33.45,40.84K,-0.33%
"Jul 24, 2017",33.61,33.6,33.72,33.23,36.81K,-0.56%
"Jul 21, 2017",33.8,33.89,33.96,33.64,17.76K,-0.50%
"Jul 20, 2017",33.97,33.46,34.03,33.42,38.11K,1.52%
"Jul 19, 2017",33.46,33.16,33.69,33.03,17.39K,0.87%
"Jul 18, 2017",33.17,33.11,33.6,33.05,22.42K,0.48%
"Jul 17, 2017",33.01,33.27,33.48,32.97,15.12K,-0.15%
"Jul 14, 2017",33.06,32.93,33.06,32.93,0.14K,0.15%
"Jul 13, 2017",33.01,33.07,33.19,33.06,0.32K,-1.26%
"Jul 12, 2017",33.43,33.5,33.5,33.4,0.65K,-0.89%
"Jul 11, 2017",33.73,33.83,33.83,33.45,0.91K,0.33%
"Jul 10, 2017",33.62,33.21,33.65,33.2,0.52K,2.56%
"Jul 07, 2017",32.78,32.8,33.04,32.59,0.34K,-0.15%
"Jul 06, 2017",32.83,33.05,33.1,32.69,2.45K,-0.97%
"Jul 05, 2017",33.15,33.53,33.53,32.01,1.49K,0.06%
"Jul 03, 2017",33.13,33.42,33.55,33.09,2.95K,0.61%
"Jun 30, 2017",32.93,32.36,33.05,32.3,7.21K,1.57%
"Jun 29, 2017",32.42,32.13,32.69,32.1,33.70K,0.93%
"Jun 28, 2017",32.12,32.07,32.3,31.86,63.19K,0.12%
"Jun 27, 2017",32.08,31.52,32.24,31.52,51.24K,1.78%
"Jun 26, 2017",31.52,31.66,31.8,31.5,46.07K,-0.28%
"Jun 23, 2017",31.61,31.59,31.75,31.4,55.39K,0.19%
"Jun 22, 2017",31.55,31.88,32.04,31.52,60.87K,-0.94%
"Jun 21, 2017",31.85,32.02,32.26,31.71,64.49K,-0.53%
"Jun 20, 2017",32.02,32.82,32.96,31.96,70.92K,-2.44%
"Jun 19, 2017",32.82,33.15,33.38,32.77,52.42K,-0.88%
"Jun 16, 2017",33.11,32.7,33.2,32.61,64.11K,1.13%
"Jun 15, 2017",32.74,32.11,32.82,31.93,73.74K,2.03%
"Jun 14, 2017",32.09,32.09,32.28,31.96,39.02K,0.00%
"Jun 13, 2017",32.09,31.96,32.24,31.81,62.39K,0.47%
"Jun 12, 2017",31.94,32.35,32.47,31.89,51.09K,-1.08%
"Jun 09, 2017",32.29,31.79,32.34,31.61,103.22K,1.38%
"Jun 08, 2017",31.85,31.33,31.93,31.23,65.43K,1.56%
"Jun 07, 2017",31.36,31.41,31.52,31.18,66.42K,-0.10%
"Jun 06, 2017",31.39,31.31,31.72,31.16,54.52K,0.26%
"Jun 05, 2017",31.31,31.14,31.35,30.89,49.96K,0.97%
"Jun 02, 2017",31.01,31.29,31.41,30.96,55.50K,-0.77%
"Jun 01, 2017",31.25,31.4,31.58,31.18,56.05K,-0.29%
"May 31, 2017",31.34,31.42,31.58,31.2,63.15K,-0.25%
"May 30, 2017",31.42,31.6,31.73,31.14,63.36K,-0.63%
"May 29, 2017",31.62,31.63,31.63,31.62,-,0.06%
"May 26, 2017",31.6,32.1,32.13,31.55,52.95K,-1.37%
"May 25, 2017",32.04,32.28,32.57,32.01,37.33K,-0.74%
"May 24, 2017",32.28,32.4,32.57,32.16,44.26K,-0.19%
"May 23, 2017",32.34,32.94,33.12,32.3,52.47K,-1.82%
"May 22, 2017",32.94,33.13,33.44,32.9,48.13K,-0.30%
"May 19, 2017",33.04,32.5,33.08,32.41,49.61K,1.85%
"May 18, 2017",32.44,33.15,33.15,32.25,94.35K,-2.14%
"May 17, 2017",33.15,33.02,33.39,32.96,41.47K,0.42%
"May 16, 2017",33.01,33.04,33.38,32.93,46.77K,-0.03%
"May 15, 2017",33.02,32.84,33.3,32.8,44.59K,1.20%
"May 12, 2017",32.63,32.63,32.55,32.63,0.07K,1.12%
"May 11, 2017",32.27,32.27,32.19,32.27,0.01K,0.62%
"May 10, 2017",32.07,32.07,32.07,32.49,0.07K,-1.78%
"May 09, 2017",32.65,32.75,32.86,32.73,0.16K,-0.24%
"May 08, 2017",32.73,32.73,32.84,32.73,0.18K,0.06%
"May 05, 2017",32.71,32.49,33.19,32.3,0.44K,1.18%
"May 04, 2017",32.33,32.32,32.69,32.3,1.10K,0.03%
"May 03, 2017",32.32,32.26,32.47,32.07,1.55K,-0.09%
"May 02, 2017",32.35,31.88,32.54,31.88,0.61K,1.44%
"May 01, 2017",31.89,31.8,31.96,31.6,1.92K,1.40%
"Apr 28, 2017",31.45,31.73,31.85,31.36,4.54K,-0.79%
"Apr 27, 2017",31.7,31.93,32.11,31.68,16.71K,-0.66%
"Apr 26, 2017",31.91,31.58,32.24,31.45,49.90K,1.04%
"Apr 25, 2017",31.58,31.64,31.76,31.26,67.09K,-0.35%
"Apr 24, 2017",31.69,32.09,32.35,31.3,48.12K,-0.78%
"Apr 21, 2017",31.94,31.81,32.09,31.67,43.64K,0.06%
"Apr 20, 2017",31.92,31.55,32.02,31.45,45.14K,1.08%
"Apr 19, 2017",31.58,31.3,31.71,30.99,52.67K,1.41%
"Apr 18, 2017",31.14,31.78,31.84,31.06,69.43K,-2.08%
"Apr 17, 2017",31.8,31.3,31.97,31.21,52.56K,1.96%
"Apr 13, 2017",31.19,31.26,31.48,31.16,68.55K,-0.16%
"Apr 12, 2017",31.24,31.13,31.38,30.98,82.22K,0.55%
"Apr 11, 2017",31.07,31.37,31.66,30.86,83.12K,-0.89%
"Apr 10, 2017",31.35,31.6,31.8,31.18,66.02K,-0.85%
"Apr 07, 2017",31.62,31.29,31.67,31.03,74.13K,0.80%
"Apr 06, 2017",31.37,31.87,32.01,31.26,49.85K,-1.45%
"Apr 05, 2017",31.83,31.39,32.01,31.37,57.58K,1.27%
"Apr 04, 2017",31.43,31.49,31.71,31.23,69.84K,0.03%
"Apr 03, 2017",31.42,31.78,32.1,31.35,46.84K,-1.13%
"Mar 31, 2017",31.78,31.91,32.11,31.35,80.32K,-0.72%
"Mar 30, 2017",32.01,32.25,32.32,31.47,71.64K,-0.62%
"Mar 29, 2017",32.21,32.44,32.65,32.17,43.70K,-0.80%
"Mar 28, 2017",32.47,32.32,32.64,32.18,47.03K,0.56%
"Mar 27, 2017",32.29,32.26,32.39,31.65,58.66K,0.19%
"Mar 24, 2017",32.23,33.16,33.29,32.2,68.70K,-2.98%
"Mar 23, 2017",33.22,33.55,33.94,33.13,84.30K,-0.89%
"Mar 22, 2017",33.52,33.15,33.59,32.75,90.76K,1.15%
"Mar 21, 2017",33.14,32.79,33.3,32.59,81.27K,1.22%
"Mar 20, 2017",32.74,32.49,32.89,32.37,57.02K,1.36%
"Mar 17, 2017",32.3,32.27,32.53,32.2,46.07K,0.12%
"Mar 16, 2017",32.26,32.3,32.57,32.11,61.94K,0.12%
"Mar 15, 2017",32.22,32.28,32.69,32.12,52.74K,1.16%
"Mar 14, 2017",31.85,31.87,31.87,31.6,0.21K,-0.06%
"Mar 13, 2017",31.87,31.88,31.88,31.88,0.08K,-1.76%
"Mar 10, 2017",32.44,32.87,32.87,32.51,0.28K,-1.31%
"Mar 09, 2017",32.87,33.06,33.06,32.88,0.10K,-1.26%
"Mar 08, 2017",33.29,33.42,33.5,33.3,1.86K,-0.54%
"Mar 07, 2017",33.47,33.52,33.67,33.25,1.30K,-1.62%
"Mar 06, 2017",34.02,34.26,34.31,33.83,2.21K,-0.32%
"Mar 03, 2017",34.13,33.88,34.14,33.66,2.32K,0.74%
"Mar 02, 2017",33.88,34.43,34.43,33.88,2.90K,-1.77%
"Mar 01, 2017",34.49,33.56,34.48,33.56,3.87K,2.37%
"Feb 28, 2017",33.69,32.3,34.44,32.3,13.35K,4.14%
"Feb 27, 2017",32.35,32.41,32.57,32.07,38.34K,-0.12%
"Feb 24, 2017",32.39,32.34,32.63,32.32,39.49K,0.22%
"Feb 23, 2017",32.32,32.8,32.91,32.23,39.25K,-1.22%
"Feb 22, 2017",32.72,32.71,33.1,32.61,62.87K,0.15%
"Feb 21, 2017",32.67,32.89,33.18,32.5,60.43K,-0.67%
"Feb 17, 2017",32.89,33.63,33.65,32.84,79.38K,-1.88%
"Feb 16, 2017",33.52,33.98,34.09,33.48,59.05K,-1.24%
"Feb 15, 2017",33.94,34.16,34.44,33.91,52.16K,-0.59%
"Feb 14, 2017",34.14,34.21,34.32,33.75,52.34K,-0.09%
"Feb 13, 2017",34.17,34.64,34.68,34.13,57.83K,-1.27%
"Feb 10, 2017",34.61,34.66,34.96,34.36,56.58K,-0.17%
"Feb 09, 2017",34.67,34.67,34.98,34.47,63.93K,-0.06%
"Feb 08, 2017",34.69,34.27,34.83,34.25,75.49K,1.14%
"Feb 07, 2017",34.3,34.48,34.64,34.09,68.86K,-0.41%
"Feb 06, 2017",34.44,33.93,34.48,33.91,44.57K,1.71%
"Feb 03, 2017",33.86,34.55,34.74,33.8,66.94K,-2.11%
"Feb 02, 2017",34.59,34.31,34.75,34.15,60.38K,0.82%
"Feb 01, 2017",34.31,33.85,34.43,33.8,47.02K,1.36%
"Jan 31, 2017",33.85,33.65,34.17,33.55,55.99K,0.71%
"Jan 30, 2017",33.61,34.27,34.27,33.33,64.70K,-1.93%
"Jan 27, 2017",34.27,34.47,34.52,34.02,54.56K,-0.58%
"Jan 26, 2017",34.47,34.94,35,34.11,77.84K,-1.15%
"Jan 25, 2017",34.87,35.3,35.3,34.75,59.73K,-1.16%
"Jan 24, 2017",35.28,35.26,35.59,35.2,56.45K,0.43%
"Jan 23, 2017",35.13,35.15,35.52,35.1,46.51K,-0.06%
"Jan 20, 2017",35.15,35.45,35.55,35.11,53.07K,-0.82%
"Jan 19, 2017",35.44,35.59,35.82,35.35,43.81K,-0.39%
"Jan 18, 2017",35.58,35.55,35.91,35.52,49.81K,0.06%
"Jan 17, 2017",35.56,35.75,36.07,35.5,84.61K,0.11%
"Jan 16, 2017",35.52,35.74,35.74,35.51,-,0.42%
"Jan 13, 2017",35.37,35.37,35.37,35.47,-,-1.34%
"Jan 12, 2017",35.85,35.78,35.86,35.43,0.10K,0.17%
"Jan 11, 2017",35.79,35.41,35.79,35.29,0.26K,1.02%
"Jan 10, 2017",35.43,35.07,35.44,34.8,0.53K,0.45%
"Jan 09, 2017",35.27,34.77,35.27,34.77,1.68K,1.44%
"Jan 06, 2017",34.77,34.94,35.12,34.71,1.95K,-0.66%
"Jan 05, 2017",35,34.98,35.17,34.9,2.34K,0.06%
"Jan 04, 2017",34.98,34.57,35.29,34.31,2.78K,1.19%
"Jan 03, 2017",34.57,34.37,34.74,34.37,3.98K,0.44%
"Dec 30, 2016",34.42,34.5,34.69,34.39,7.59K,-0.29%
"Dec 29, 2016",34.52,34.8,34.92,34.48,21.33K,-0.98%
"Dec 28, 2016",34.86,35.15,35.26,34.4,24.88K,-0.74%
"Dec 27, 2016",35.12,34.69,35.35,34.57,25.26K,1.50%
"Dec 23, 2016",34.6,34.86,35.1,34.29,34.87K,-0.55%
"Dec 22, 2016",34.79,36.19,36.19,34.76,58.78K,-3.47%
"Dec 21, 2016",36.04,36.06,36.3,35.9,59.33K,-0.06%
"Dec 20, 2016",36.06,36.56,36.64,36.04,52.67K,-1.37%
"Dec 19, 2016",36.56,36.75,37.15,36.39,58.38K,-0.49%
"Dec 16, 2016",36.74,36.72,36.97,36.53,45.92K,0.00%
"Dec 15, 2016",36.74,36.89,37.28,36.6,63.52K,0.03%
"Dec 14, 2016",36.73,36.53,36.6,36.51,0.17K,0.44%
"Dec 13, 2016",36.57,36.75,36.98,36.49,0.22K,-0.52%
"Dec 12, 2016",36.76,36.9,37,36.79,0.07K,0.05%
"Dec 09, 2016",36.74,37.1,37.1,36.47,0.63K,-0.84%
"Dec 08, 2016",37.05,37.63,37.63,36.86,1.92K,-1.78%
"Dec 07, 2016",37.72,37.57,38.11,37.45,0.92K,0.27%
"Dec 06, 2016",37.62,37.35,37.94,37.35,0.98K,0.35%
"Dec 05, 2016",37.49,37.57,37.76,37.33,1.32K,-0.05%
"Dec 02, 2016",37.51,37.61,37.66,37.24,1.75K,-0.35%
"Dec 01, 2016",37.64,36.79,37.78,36.6,4.75K,2.31%
"Nov 30, 2016",36.79,36.43,37.05,36.29,15.53K,1.18%
"Nov 29, 2016",36.36,36.73,36.97,36.11,40.07K,-0.95%
"Nov 28, 2016",36.71,36.59,37.34,36.49,54.41K,0.14%
"Nov 25, 2016",36.66,36.75,36.89,36.3,34.78K,-0.52%
"Nov 23, 2016",36.85,34.59,36.98,34.11,100.91K,6.87%
"Nov 22, 2016",34.48,34.64,34.9,34.4,55.76K,-0.46%
"Nov 21, 2016",34.64,34.16,34.75,34.1,76.50K,1.73%
"Nov 18, 2016",34.05,33.65,34.3,33.45,56.50K,1.04%
"Nov 17, 2016",33.7,34.05,34.32,33.59,69.42K,-1.17%
"Nov 16, 2016",34.1,34.29,34.68,33.93,58.99K,-0.32%
"Nov 15, 2016",34.21,34,34.25,33.81,59.64K,0.77%
"Nov 14, 2016",33.95,34.43,34.65,33.75,60.80K,-1.42%
"Nov 11, 2016",34.44,34.77,35.72,34.1,85.20K,-0.95%
"Nov 10, 2016",34.77,34.44,35.06,34.33,51.68K,1.34%
"Nov 09, 2016",34.31,35.2,35.41,34.27,102.58K,-2.83%
"Nov 08, 2016",35.31,34.9,35.55,34.82,77.49K,1.49%
"Nov 07, 2016",34.79,34.61,34.99,34.53,42.80K,0.23%
"Nov 04, 2016",34.71,35.09,35.13,34.51,69.22K,-1.11%
"Nov 03, 2016",35.1,34.98,35.25,34.82,54.80K,0.34%
"Nov 02, 2016",34.98,34.85,35.05,34.56,55.35K,0.37%
"Nov 01, 2016",34.85,35.21,35.39,34.72,66.47K,-0.91%
"Oct 31, 2016",35.17,35.45,35.48,35.07,53.57K,-0.68%
"Oct 28, 2016",35.41,35.03,35.69,35.01,57.95K,0.85%
"Oct 27, 2016",35.11,35.68,35.9,35.08,83.29K,-1.71%
"Oct 26, 2016",35.72,35.82,36.04,35.64,58.29K,-0.22%
"Oct 25, 2016",35.8,36.17,36.2,35.62,79.07K,-0.53%
"Oct 24, 2016",35.99,35.2,36.23,35.05,69.21K,2.48%
"Oct 21, 2016",35.12,35.11,35.26,34.66,48.56K,0.20%
